id,emotion
1,0
2,1
3,0
4,6
5,3
6,3
7,2
8,4
9,3
10,5
11,3
12,0
13,2
14,2
15,6
16,5
17,5
18,5
19,5
20,3
21,6
22,5
23,6
24,4
25,0
26,4
27,4
28,3
29,0
30,5
31,3
32,6
33,3
34,6
35,6
36,2
37,0
38,2
39,6
40,3
41,0
42,4
43,0
44,0
45,6
46,0
47,5
48,3
49,5
50,6
51,6
52,3
53,5
54,3
55,3
56,3
57,2
58,4
59,5
60,2
61,6
62,3
63,2
64,5
65,5
66,3
67,2
68,6
69,2
70,2
71,6
72,5
73,3
74,3
75,3
76,6
77,5
78,4
79,4
80,3
81,4
82,0
83,0
84,3
85,5
86,0
87,3
88,3
89,5
90,3
91,6
92,0
93,2
94,6
95,0
96,4
97,5
98,3
99,3
100,0
101,3
102,6
103,0
104,3
105,5
106,3
107,6
108,6
109,5
110,3
111,3
112,0
113,2
114,6
115,3
116,2
117,3
118,6
119,2
120,3
121,5
122,0
123,0
124,2
125,4
126,6
127,0
128,6
129,3
130,5
131,2
132,6
133,2
134,6
135,5
136,5
137,5
138,3
139,6
140,6
141,6
142,3
143,0
144,4
145,2
146,4
147,3
148,3
149,3
150,2
151,4
152,0
153,5
154,3
155,5
156,5
157,4
158,5
159,0
160,3
161,4
162,3
163,3
164,3
165,6
166,6
167,6
168,0
169,5
170,3
171,6
172,2
173,5
174,6
175,0
176,6
177,0
178,2
179,6
180,5
181,6
182,3
183,2
184,3
185,3
186,0
187,4
188,3
189,3
190,3
191,2
192,0
193,5
194,2
195,3
196,4
197,5
198,6
199,0
200,0
201,3
202,3
203,3
204,3
205,3
206,5
207,4
208,4
209,2
210,2
211,6
212,1
213,0
214,0
215,6
216,2
217,5
218,4
219,0
220,3
221,3
222,4
223,5
224,6
225,0
226,3
227,5
228,0
229,0
230,3
231,4
232,0
233,5
234,0
235,4
236,4
237,3
238,4
239,0
240,6
241,3
242,6
243,6
244,0
245,1
246,3
247,3
248,3
249,0
250,2
251,6
252,2
253,6
254,2
255,3
256,6
257,5
258,4
259,2
260,6
261,0
262,0
263,0
264,6
265,4
266,0
267,5
268,3
269,3
270,4
271,4
272,4
273,0
274,3
275,5
276,3
277,4
278,2
279,1
280,0
281,3
282,5
283,6
284,2
285,0
286,2
287,0
288,0
289,2
290,6
291,5
292,3
293,6
294,2
295,3
296,3
297,2
298,6
299,6
300,3
301,4
302,5
303,2
304,3
305,2
306,3
307,5
308,3
309,3
310,3
311,3
312,6
313,6
314,6
315,1
316,3
317,4
318,2
319,2
320,3
321,4
322,4
323,3
324,6
325,6
326,0
327,4
328,3
329,3
330,5
331,3
332,3
333,0
334,3
335,3
336,3
337,2
338,4
339,0
340,4
341,4
342,5
343,4
344,4
345,6
346,6
347,3
348,3
349,4
350,0
351,4
352,0
353,6
354,3
355,6
356,4
357,3
358,4
359,3
360,2
361,2
362,2
363,3
364,4
365,5
366,3
367,3
368,3
369,2
370,4
371,3
372,6
373,4
374,4
375,4
376,2
377,2
378,5
379,3
380,4
381,6
382,2
383,3
384,4
385,3
386,6
387,3
388,5
389,0
390,0
391,0
392,0
393,3
394,2
395,0
396,5
397,4
398,6
399,6
400,0
401,0
402,5
403,3
404,3
405,2
406,6
407,5
408,5
409,5
410,5
411,4
412,5
413,4
414,3
415,3
416,6
417,6
418,0
419,5
